player_name,team,opponent,location,gamedate,seconds_played,field_goals_made,field_goals_attempted,three_pointers_made,three_pointers_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Jared Sullinger,bos,mil,home,2013-11-01,623,2,6,0,0,6,7,3,0,0,0,0,1,4,10
Gerald Wallace,bos,tor,away,2013-10-30,2392,1,1,0,0,1,4,0,3,2,4,0,5,2,3
Jeff Green,bos,tor,away,2013-10-30,2223,8,16,2,3,7,9,0,5,2,1,1,1,4,25
Brandon Bass,bos,tor,away,2013-10-30,1933,6,7,0,0,5,5,1,1,2,2,0,1,2,17
Avery Bradley,bos,tor,away,2013-10-30,1879,4,13,0,3,0,0,1,4,4,2,1,4,6,8
Vitor Faverani,bos,tor,away,2013-10-30,1601,4,9,0,1,5,8,1,2,0,0,3,3,5,13
Kris Humphries,bos,tor,away,2013-10-30,1248,3,4,0,0,2,3,2,7,0,0,2,2,2,8
Jordan Crawford,bos,tor,away,2013-10-30,1058,3,5,1,1,0,0,2,1,5,0,0,1,2,7
Kelly Olynyk,bos,tor,away,2013-10-30,978,2,5,0,2,0,0,0,0,0,0,0,3,2,4
Courtney Lee,bos,tor,away,2013-10-30,868,1,4,0,2,0,0,0,2,0,1,0,2,0,2
Phil Pressey,bos,tor,away,2013-10-30,220,0,2,0,1,0,0,0,1,0,0,0,0,2,0
Brandon Bass,bos,det,away,2013-11-03,2246,2,8,0,0,2,2,1,7,3,2,1,2,5,6
Gerald Wallace,bos,det,away,2013-11-03,2188,2,6,1,3,0,0,0,1,2,4,0,2,2,5
Avery Bradley,bos,det,away,2013-11-03,2040,6,14,1,2,0,0,4,4,3,3,0,6,2,13
Jeff Green,bos,det,away,2013-11-03,1206,3,5,0,0,1,1,0,2,2,0,0,2,2,7
Vitor Faverani,bos,det,away,2013-11-03,1112,4,6,0,1,0,0,1,1,1,2,1,2,2,8
Kelly Olynyk,bos,det,away,2013-11-03,1556,6,11,0,1,3,3,2,6,0,2,0,3,5,15
Jordan Crawford,bos,det,away,2013-11-03,1318,5,10,1,4,2,2,0,3,1,1,0,3,0,13
Courtney Lee,bos,det,away,2013-11-03,1304,2,5,0,2,2,2,0,1,2,1,0,3,3,6
Jared Sullinger,bos,det,away,2013-11-03,846,1,6,0,2,2,2,0,4,0,0,1,0,1,4
MarShon Brooks,bos,det,away,2013-11-03,413,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Keith Bogans,bos,det,away,2013-11-03,171,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Jeff Green,bos,mem,away,2013-11-04,2427,6,12,1,4,9,12,0,5,1,0,1,2,2,22
Avery Bradley,bos,mem,away,2013-11-04,1949,6,12,0,2,2,2,0,0,3,1,0,1,3,14
Vitor Faverani,bos,mem,away,2013-11-04,1658,2,4,1,3,0,0,2,4,0,1,1,3,4,5
Gerald Wallace,bos,mem,away,2013-11-04,1653,0,0,0,0,0,0,0,3,3,2,0,3,2,0
Brandon Bass,bos,mem,away,2013-11-04,1380,3,11,0,1,0,0,1,3,1,1,3,1,2,6
Kelly Olynyk,bos,mem,away,2013-11-04,1480,1,8,0,1,2,2,0,4,0,0,0,4,3,4
Jordan Crawford,bos,mem,away,2013-11-04,1477,4,7,2,4,2,2,0,2,4,3,1,1,1,12
Jared Sullinger,bos,mem,away,2013-11-04,1242,7,11,2,3,0,0,1,4,0,0,0,0,4,16
Courtney Lee,bos,mem,away,2013-11-04,1134,4,5,1,2,0,0,0,3,2,1,0,2,0,9
Kemba Walker,cha,cle,home,2013-11-01,2251,8,14,3,6,4,8,0,4,7,3,2,4,2,23
Michael Kidd-Gilchrist,cha,cle,home,2013-11-01,2226,6,12,0,0,3,4,2,4,0,1,1,0,3,15
Bismack Biyombo,cha,cle,home,2013-11-01,2209,5,6,0,0,1,2,1,9,0,0,2,1,3,11
Josh McRoberts,cha,cle,home,2013-11-01,1748,0,3,0,1,0,0,2,2,8,2,1,2,5,0
Gerald Henderson,cha,cle,home,2013-11-01,1691,2,10,0,0,6,8,0,3,1,1,0,3,3,10
Jeff Taylor,cha,cle,home,2013-11-01,1296,3,8,0,4,2,4,0,1,1,0,0,2,0,8
Ramon Sessions,cha,cle,home,2013-11-01,1176,4,10,0,1,1,3,0,1,4,0,0,3,1,9
Cody Zeller,cha,cle,home,2013-11-01,1132,4,9,0,0,1,2,0,5,0,0,0,0,2,9
Jeff Adrien,cha,cle,home,2013-11-01,671,1,1,0,0,3,3,0,3,0,0,2,0,1,5
Kemba Walker,cha,hou,away,2013-10-30,2083,5,10,0,1,2,2,1,1,5,4,0,3,3,12
Gerald Henderson,cha,hou,away,2013-10-30,1895,5,16,0,2,1,1,0,2,2,0,0,0,2,11
Michael Kidd-Gilchrist,cha,hou,away,2013-10-30,1836,3,7,0,0,1,5,1,7,2,1,1,0,4,7
Al Jefferson,cha,hou,away,2013-10-30,1823,6,19,0,0,1,2,4,4,1,0,2,0,2,13
Josh McRoberts,cha,hou,away,2013-10-30,1787,5,9,3,4,2,2,1,3,3,1,1,1,3,15
Jeff Taylor,cha,hou,away,2013-10-30,1666,1,6,0,2,3,4,0,2,0,1,1,0,0,5
Ramon Sessions,cha,hou,away,2013-10-30,1160,5,11,1,1,3,4,1,1,1,1,0,2,2,14
Bismack Biyombo,cha,hou,away,2013-10-30,995,2,4,0,0,0,0,1,4,0,0,0,0,2,4
Cody Zeller,cha,hou,away,2013-10-30,931,1,6,0,0,0,0,3,1,0,0,1,1,2,2
Anthony Tolliver,cha,hou,away,2013-10-30,162,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Jeff Adrien,cha,hou,away,2013-10-30,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kemba Walker,cha,nop,away,2013-11-02,1629,7,19,0,5,0,0,1,1,0,0,0,1,3,14
Gerald Henderson,cha,nop,away,2013-11-02,1619,3,10,0,1,1,2,0,2,1,1,1,2,4,7
Bismack Biyombo,cha,nop,away,2013-11-02,1530,0,0,0,0,0,2,1,5,0,0,1,0,1,0
Michael Kidd-Gilchrist,cha,nop,away,2013-11-02,1029,1,4,0,0,1,2,0,3,1,0,1,2,2,3
Josh McRoberts,cha,nop,away,2013-11-02,894,3,4,1,1,2,2,1,5,2,2,0,1,2,9
Ramon Sessions,cha,nop,away,2013-11-02,2056,5,11,0,2,12,16,1,1,6,0,0,2,0,22
Jeff Taylor,cha,nop,away,2013-11-02,1499,1,9,0,3,3,7,0,0,1,0,0,0,1,5
Anthony Tolliver,cha,nop,away,2013-11-02,1412,2,5,2,5,0,0,2,3,1,0,0,1,1,6
Jeff Adrien,cha,nop,away,2013-11-02,1350,4,7,0,0,0,1,7,6,0,1,1,1,2,8
Cody Zeller,cha,nop,away,2013-11-02,574,2,4,0,0,0,0,1,0,0,2,0,2,4,4
Ben Gordon,cha,nop,away,2013-11-02,526,1,3,0,1,2,4,0,1,1,1,0,0,1,4
Jannero Pargo,cha,nop,away,2013-11-02,282,1,4,0,3,0,0,0,0,0,1,0,1,1,2
Jimmy Butler,chi,nyk,home,2013-10-31,2487,3,11,0,4,5,6,3,7,1,2,1,1,0,11
Luol Deng,chi,nyk,home,2013-10-31,2389,8,15,1,4,0,0,1,2,6,0,0,0,1,17
Joakim Noah,chi,nyk,home,2013-10-31,2158,2,7,0,0,2,2,4,11,5,1,1,1,4,6
Derrick Rose,chi,nyk,home,2013-10-31,2023,7,23,2,5,2,2,3,3,3,0,0,4,2,18
Carlos Boozer,chi,nyk,home,2013-10-31,1961,5,7,0,0,4,4,1,6,3,1,0,3,2,14
Taj Gibson,chi,nyk,home,2013-10-31,1245,3,5,0,0,1,2,1,3,0,0,1,2,2,7
Kirk Hinrich,chi,nyk,home,2013-10-31,990,3,6,0,1,3,3,0,1,1,1,0,5,3,9
Mike Dunleavy,chi,nyk,home,2013-10-31,884,0,2,0,2,0,0,0,2,1,0,0,0,2,0
Nazr Mohammed,chi,nyk,home,2013-10-31,263,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Derrick Rose,chi,mia,away,2013-10-29,2061,4,15,1,7,3,4,0,1,4,0,0,5,2,12
Carlos Boozer,chi,mia,away,2013-10-29,1944,13,18,0,0,5,5,3,4,2,1,1,2,4,31
Jimmy Butler,chi,mia,away,2013-10-29,1795,6,12,2,4,6,7,0,3,3,5,1,2,4,20
Luol Deng,chi,mia,away,2013-10-29,1768,2,8,0,5,0,0,1,4,4,2,0,3,4,4
Joakim Noah,chi,mia,away,2013-10-29,1209,1,4,0,0,0,2,2,9,2,2,2,2,2,2
Kirk Hinrich,chi,mia,away,2013-10-29,1769,2,6,2,4,0,0,0,1,3,0,0,2,6,6
Taj Gibson,chi,mia,away,2013-10-29,1759,4,8,0,0,2,3,4,4,3,0,0,0,1,10
Mike Dunleavy,chi,mia,away,2013-10-29,1376,3,9,2,4,2,2,0,3,1,0,0,1,1,10
Tony Snell,chi,mia,away,2013-10-29,403,0,3,0,2,0,0,0,0,0,1,0,1,2,0
Nazr Mohammed,chi,mia,away,2013-10-29,316,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Jimmy Butler,chi,phi,away,2013-11-02,2341,4,6,0,1,1,2,1,5,4,1,2,2,0,9
Luol Deng,chi,phi,away,2013-11-02,2201,8,21,0,3,4,5,3,4,4,2,0,1,3,20
Derrick Rose,chi,phi,away,2013-11-02,1948,4,14,1,3,4,4,2,2,6,0,0,8,2,13
Joakim Noah,chi,phi,away,2013-11-02,1933,4,11,0,0,2,2,2,7,3,2,1,1,1,10
Carlos Boozer,chi,phi,away,2013-11-02,1917,9,16,0,0,4,4,3,7,2,0,0,0,3,22
Taj Gibson,chi,phi,away,2013-11-02,1435,6,9,0,0,0,0,5,2,0,1,1,2,2,12
Kirk Hinrich,chi,phi,away,2013-11-02,1172,3,8,1,4,2,2,0,1,6,2,0,3,1,9
Mike Dunleavy,chi,phi,away,2013-11-02,984,3,7,1,3,0,0,0,4,2,0,0,0,2,7
Nazr Mohammed,chi,phi,away,2013-11-02,469,1,1,0,0,0,0,1,2,1,0,1,1,0,2
Tristan Thompson,cle,brk,home,2013-10-30,2091,8,13,0,0,2,4,3,6,0,0,0,1,2,18
Anderson Varejao,cle,brk,home,2013-10-30,2076,5,9,0,0,1,4,3,5,3,0,1,0,3,11
Kyrie Irving,cle,brk,home,2013-10-30,1855,4,16,0,2,7,9,0,7,9,2,0,2,4,15
Dion Waiters,cle,brk,home,2013-10-30,1761,5,12,1,3,0,0,1,0,2,3,0,2,2,11
Earl Clark,cle,brk,home,2013-10-30,1626,4,10,0,1,1,2,3,5,1,0,0,1,2,9
Jarrett Jack,cle,brk,home,2013-10-30,1350,3,6,1,1,5,6,0,3,3,1,0,1,1,12
Alonzo Gee,cle,brk,home,2013-10-30,1128,1,2,1,1,4,4,3,1,1,1,0,0,2,7
C.J. Miles,cle,brk,home,2013-10-30,920,4,6,2,4,0,0,0,0,0,0,0,2,1,10
Anthony Bennett,cle,brk,home,2013-10-30,899,0,5,0,3,2,4,1,4,0,0,0,0,1,2
Andrew Bynum,cle,brk,home,2013-10-30,454,1,5,0,0,1,1,2,1,2,0,2,1,1,3
Tyler Zeller,cle,brk,home,2013-10-30,240,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Tristan Thompson,cle,min,home,2013-11-04,2247,5,13,0,0,2,3,3,8,1,1,0,6,3,12
Kyrie Irving,cle,min,home,2013-11-04,1968,7,15,1,3,0,0,0,8,6,1,2,9,4,15
Anderson Varejao,cle,min,home,2013-11-04,1760,6,7,0,0,0,0,2,4,4,1,1,0,3,12
Dion Waiters,cle,min,home,2013-11-04,1223,3,10,0,2,2,2,0,4,2,1,2,0,1,8
Earl Clark,cle,min,home,2013-11-04,675,3,4,0,0,0,0,0,0,1,2,0,1,4,6
Alonzo Gee,cle,min,home,2013-11-04,2051,4,7,1,2,0,0,2,4,1,1,0,2,1,9
Jarrett Jack,cle,min,home,2013-11-04,1609,1,7,0,2,0,0,0,4,5,0,1,3,3,2
Andrew Bynum,cle,min,home,2013-11-04,1120,2,6,0,0,6,6,2,2,1,0,3,1,2,10
C.J. Miles,cle,min,home,2013-11-04,1114,8,13,3,5,0,0,2,3,1,2,2,1,1,19
Anthony Bennett,cle,min,home,2013-11-04,582,0,3,0,2,0,0,0,1,0,1,1,0,1,0
Tyler Zeller,cle,min,home,2013-11-04,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tristan Thompson,cle,cha,away,2013-11-01,2080,6,11,0,0,9,10,4,7,0,1,1,4,5,21
Kyrie Irving,cle,cha,away,2013-11-01,1853,7,17,0,3,2,5,2,2,7,0,0,3,3,16
Anderson Varejao,cle,cha,away,2013-11-01,1765,0,4,0,1,2,2,3,4,2,0,0,2,4,2
Earl Clark,cle,cha,away,2013-11-01,1019,0,4,0,0,0,0,0,3,0,1,0,1,0,0
Dion Waiters,cle,cha,away,2013-11-01,863,1,5,0,1,0,0,0,0,0,0,0,2,2,2
C.J. Miles,cle,cha,away,2013-11-01,1765,9,16,3,7,1,1,0,5,1,3,0,1,3,22
Jarrett Jack,cle,cha,away,2013-11-01,1660,7,13,1,3,0,0,0,3,3,0,0,3,0,15
Alonzo Gee,cle,cha,away,2013-11-01,1481,0,2,0,1,1,2,0,3,1,2,0,1,4,1
Anthony Bennett,cle,cha,away,2013-11-01,752,0,3,0,2,0,0,0,1,0,1,0,0,4,0
Andrew Bynum,cle,cha,away,2013-11-01,646,2,7,0,0,1,2,1,2,0,0,0,0,1,5
Tyler Zeller,cle,cha,away,2013-11-01,516,0,2,0,0,0,0,1,1,0,1,0,0,3,0
Tristan Thompson,cle,ind,away,2013-11-02,2128,1,5,0,0,0,0,1,3,0,0,0,1,1,2
Kyrie Irving,cle,ind,away,2013-11-02,2030,6,17,1,3,2,4,0,3,5,0,0,1,3,15
Dion Waiters,cle,ind,away,2013-11-02,1758,7,21,2,3,1,1,0,2,0,4,0,2,3,17
Anderson Varejao,cle,ind,away,2013-11-02,1747,6,9,0,0,2,2,2,4,0,3,0,4,4,14
Earl Clark,cle,ind,away,2013-11-02,1054,0,4,0,1,2,2,0,7,0,0,0,2,0,2
Jarrett Jack,cle,ind,away,2013-11-02,1468,4,8,0,2,0,0,0,2,3,2,0,4,3,8
C.J. Miles,cle,ind,away,2013-11-02,1120,2,9,0,5,4,4,1,1,2,2,0,0,3,8
Alonzo Gee,cle,ind,away,2013-11-02,1080,1,2,0,0,0,0,0,1,1,2,0,1,4,2
Tyler Zeller,cle,ind,away,2013-11-02,1068,2,3,0,0,2,2,0,3,0,0,1,1,3,6
Anthony Bennett,cle,ind,away,2013-11-02,752,0,4,0,1,0,0,2,4,0,2,0,0,1,0
Henry Sims,cle,ind,away,2013-11-02,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Matthew Dellavedova,cle,ind,away,2013-11-02,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sergey Karasev,cle,ind,away,2013-11-02,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Monroe,det,was,home,2013-10-30,2486,6,15,0,0,12,15,5,11,3,1,1,5,3,24
Josh Smith,det,was,home,2013-10-30,2383,8,12,3,7,0,0,1,4,5,0,1,4,5,19
Will Bynum,det,was,home,2013-10-30,2285,7,13,1,2,4,6,0,1,5,2,1,4,4,19
Chauncey Billups,det,was,home,2013-10-30,1838,4,8,4,5,4,4,1,2,5,1,0,1,3,16
Andre Drummond,det,was,home,2013-10-30,1578,6,7,0,0,0,0,3,5,1,0,0,1,5,12
Kyle Singler,det,was,home,2013-10-30,1640,2,6,1,5,3,3,2,6,1,0,0,0,2,8
Kentavious Caldwell-Pope,det,was,home,2013-10-30,1624,4,12,0,3,1,2,0,1,2,2,0,2,4,9
Jonas Jerebko,det,was,home,2013-10-30,509,2,5,0,2,2,3,0,1,2,0,1,1,1,6
Luigi Datome,det,was,home,2013-10-30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Mitchell,det,was,home,2013-10-30,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Peyton Siva,det,was,home,2013-10-30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Drummond,det,bos,home,2013-11-03,2379,7,13,0,0,1,4,3,9,0,2,2,1,2,15
Greg Monroe,det,bos,home,2013-11-03,2196,7,14,0,0,1,4,7,3,2,1,1,4,3,15
Josh Smith,det,bos,home,2013-11-03,2183,7,15,0,4,1,3,1,6,3,2,2,6,2,15
Chauncey Billups,det,bos,home,2013-11-03,1244,2,4,1,3,0,0,0,4,2,2,0,2,2,5
Will Bynum,det,bos,home,2013-11-03,1024,2,5,0,2,0,0,1,0,4,1,0,1,2,4
Brandon Jennings,det,bos,home,2013-11-03,1856,5,12,1,2,3,6,1,2,4,4,0,2,0,14
Rodney Stuckey,det,bos,home,2013-11-03,1636,1,5,0,1,8,9,1,2,0,3,1,2,3,10
Kyle Singler,det,bos,home,2013-11-03,1247,2,6,0,1,3,3,0,0,0,0,1,0,0,7
Jonas Jerebko,det,bos,home,2013-11-03,635,1,2,0,0,0,0,1,3,1,0,0,3,1,2
Andre Drummond,det,mem,away,2013-11-01,2863,6,13,0,0,0,1,8,8,0,3,2,1,3,12
Josh Smith,det,mem,away,2013-11-01,2626,7,23,3,11,2,3,2,6,5,3,3,5,5,19
Greg Monroe,det,mem,away,2013-11-01,2472,6,10,0,0,4,4,1,7,1,3,0,4,5,16
Will Bynum,det,mem,away,2013-11-01,1949,7,11,1,1,3,5,0,2,6,0,0,3,5,18
Chauncey Billups,det,mem,away,2013-11-01,1908,1,7,1,5,2,4,1,0,6,0,1,2,4,5
Rodney Stuckey,det,mem,away,2013-11-01,1409,8,13,1,3,2,3,0,1,2,1,0,2,1,19
Kyle Singler,det,mem,away,2013-11-01,1189,3,5,0,0,0,0,1,0,0,0,0,1,2,6
Kentavious Caldwell-Pope,det,mem,away,2013-11-01,1086,4,7,1,1,4,4,0,0,1,0,0,0,1,13
Jonas Jerebko,det,mem,away,2013-11-01,398,0,0,0,0,0,0,2,2,0,0,0,1,0,0
Paul George,ind,orl,home,2013-10-29,2165,8,16,3,6,5,7,1,5,5,1,3,4,0,24
Lance Stephenson,ind,orl,home,2013-10-29,2138,8,12,2,3,1,2,2,5,5,0,1,1,2,19
David West,ind,orl,home,2013-10-29,1843,4,11,0,0,5,5,0,5,3,2,5,5,2,13
George Hill,ind,orl,home,2013-10-29,1744,2,8,0,2,3,4,0,2,0,0,0,1,0,7
Roy Hibbert,ind,orl,home,2013-10-29,1614,3,6,0,0,2,4,6,10,0,1,7,3,0,8
Luis Scola,ind,orl,home,2013-10-29,1243,4,7,0,0,0,0,0,1,1,0,0,1,2,8
C.J. Watson,ind,orl,home,2013-10-29,1194,2,5,1,4,0,2,0,2,3,0,0,1,0,5
Ian Mahinmi,ind,orl,home,2013-10-29,1002,0,1,0,0,4,6,1,2,0,0,2,2,5,4
Orlando Johnson,ind,orl,home,2013-10-29,912,3,4,1,2,2,2,0,1,0,0,0,1,1,9
Solomon Hill,ind,orl,home,2013-10-29,487,0,1,0,0,0,0,0,1,0,0,0,1,1,0
Rasual Butler,ind,orl,home,2013-10-29,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Stephenson,ind,cle,home,2013-11-02,1907,7,13,5,7,3,5,0,5,3,0,0,2,3,22
C.J. Watson,ind,cle,home,2013-11-02,1881,2,8,0,3,3,3,0,4,6,2,0,0,1,7
Paul George,ind,cle,home,2013-11-02,1811,8,17,3,6,2,2,1,12,3,2,0,4,1,21
Roy Hibbert,ind,cle,home,2013-11-02,1691,5,9,0,0,1,2,0,5,0,0,2,4,2,11
David West,ind,cle,home,2013-11-02,1499,2,7,0,0,0,0,1,2,2,0,2,0,4,4
Orlando Johnson,ind,cle,home,2013-11-02,1273,2,7,1,5,2,2,1,5,2,1,0,2,1,7
Ian Mahinmi,ind,cle,home,2013-11-02,1189,0,1,0,0,2,4,4,3,1,0,1,3,2,2
Luis Scola,ind,cle,home,2013-11-02,1166,2,6,0,1,0,0,1,2,1,0,0,3,1,4
Donald Sloan,ind,cle,home,2013-11-02,990,1,3,0,2,2,2,0,1,3,1,0,1,1,4
Solomon Hill,ind,cle,home,2013-11-02,563,2,2,0,0,0,0,1,2,1,0,1,1,0,4
Rasual Butler,ind,cle,home,2013-11-02,215,1,2,1,2,0,0,1,0,1,0,0,0,0,3
Chris Copeland,ind,cle,home,2013-11-02,215,0,2,0,2,0,0,0,0,1,0,0,0,0,0
Lance Stephenson,ind,nop,away,2013-10-30,2480,7,12,2,4,0,0,2,6,4,0,0,2,1,16
Paul George,ind,nop,away,2013-10-30,2366,9,19,4,11,10,13,0,6,5,2,0,2,2,32
George Hill,ind,nop,away,2013-10-30,2143,6,13,4,7,3,4,0,1,4,1,0,3,4,19
David West,ind,nop,away,2013-10-30,2001,3,11,0,0,6,6,0,7,5,1,2,3,3,12
Roy Hibbert,ind,nop,away,2013-10-30,1297,2,5,0,0,2,3,2,2,1,0,5,2,5,6
Ian Mahinmi,ind,nop,away,2013-10-30,1454,0,3,0,0,0,0,1,6,0,1,4,1,1,0
Luis Scola,ind,nop,away,2013-10-30,995,3,4,0,0,0,0,1,1,0,0,1,3,2,6
C.J. Watson,ind,nop,away,2013-10-30,908,0,1,0,0,2,2,0,2,0,0,0,0,0,2
Orlando Johnson,ind,nop,away,2013-10-30,756,0,2,0,1,2,2,0,0,0,0,0,0,0,2
LeBron James,mia,chi,home,2013-10-29,2281,5,11,0,1,7,9,0,6,8,1,0,2,0,17
Dwyane Wade,mia,chi,home,2013-10-29,2167,5,13,1,1,2,5,0,4,3,1,1,3,4,13
Chris Bosh,mia,chi,home,2013-10-29,1882,6,11,1,2,3,4,1,5,0,0,3,1,3,16
Mario Chalmers,mia,chi,home,2013-10-29,1610,3,8,1,3,6,7,2,1,4,5,0,3,2,13
Udonis Haslem,mia,chi,home,2013-10-29,1288,2,4,0,0,2,2,1,2,0,0,0,3,3,6
Ray Allen,mia,chi,home,2013-10-29,1579,3,7,3,6,2,2,0,1,7,0,1,3,4,11
Shane Battier,mia,chi,home,2013-10-29,1330,5,6,4,4,0,0,0,2,1,0,0,0,3,14
Norris Cole,mia,chi,home,2013-10-29,1270,5,7,1,3,0,0,0,7,3,1,0,3,0,11
Chris Andersen,mia,chi,home,2013-10-29,993,3,5,0,0,0,0,1,7,0,2,2,0,2,6
Dwyane Wade,mia,was,home,2013-11-03,2092,8,15,0,2,4,8,1,4,5,2,2,5,1,20
LeBron James,mia,was,home,2013-11-03,2081,9,14,3,5,4,5,0,3,5,1,0,6,2,25
Chris Bosh,mia,was,home,2013-11-03,1883,8,12,2,3,6,8,3,4,2,0,2,2,1,24
Mario Chalmers,mia,was,home,2013-11-03,1676,2,4,2,4,0,0,0,2,8,3,0,2,3,6
Udonis Haslem,mia,was,home,2013-11-03,997,2,4,0,0,0,0,0,4,1,0,1,0,1,4
Ray Allen,mia,was,home,2013-11-03,1840,2,5,0,2,0,0,1,2,6,0,0,0,2,4
Norris Cole,mia,was,home,2013-11-03,1300,3,6,3,4,0,0,0,1,2,2,0,0,2,9
Shane Battier,mia,was,home,2013-11-03,1226,0,4,0,4,0,0,0,1,2,0,0,0,3,0
Chris Andersen,mia,was,home,2013-11-03,997,2,3,0,0,4,6,3,2,0,0,1,1,2,8
Rashard Lewis,mia,was,home,2013-11-03,308,1,3,1,3,0,0,0,1,1,1,0,0,1,3
LeBron James,mia,phi,away,2013-10-30,2198,9,17,4,7,3,4,0,4,13,0,0,4,3,25
Chris Bosh,mia,phi,away,2013-10-30,2055,8,13,2,3,4,4,3,7,1,1,0,4,4,22
Mario Chalmers,mia,phi,away,2013-10-30,1835,6,13,4,6,0,0,2,3,4,3,0,2,4,16
Roger Mason,mia,phi,away,2013-10-30,878,1,3,1,2,0,0,0,0,2,0,0,2,1,3
Udonis Haslem,mia,phi,away,2013-10-30,692,1,1,0,0,0,1,0,0,0,0,0,1,0,2
Ray Allen,mia,phi,away,2013-10-30,1671,7,13,4,9,1,1,1,5,1,2,0,0,0,19
Norris Cole,mia,phi,away,2013-10-30,1617,5,8,0,2,0,0,0,3,3,0,0,2,4,10
Shane Battier,mia,phi,away,2013-10-30,1421,1,8,0,7,0,0,1,1,0,0,0,0,4,2
Rashard Lewis,mia,phi,away,2013-10-30,1208,4,8,1,4,2,3,0,1,5,1,0,1,2,11
Chris Andersen,mia,phi,away,2013-10-30,825,0,1,0,0,0,0,0,0,1,0,0,3,3,0
LeBron James,mia,brk,away,2013-11-01,2534,11,19,1,2,3,5,1,6,6,2,1,5,2,26
Dwyane Wade,mia,brk,away,2013-11-01,2255,5,12,1,2,10,11,2,3,4,2,0,3,4,21
Chris Bosh,mia,brk,away,2013-11-01,2068,4,8,1,2,8,8,0,4,1,0,1,3,5,17
Mario Chalmers,mia,brk,away,2013-11-01,1911,3,8,3,4,3,3,0,1,3,2,0,3,3,12
Udonis Haslem,mia,brk,away,2013-11-01,567,1,4,0,0,0,2,0,1,0,1,0,0,5,2
Ray Allen,mia,brk,away,2013-11-01,1748,4,6,1,2,3,4,0,4,2,1,0,0,0,12
Norris Cole,mia,brk,away,2013-11-01,1048,3,5,0,0,0,0,0,1,5,0,0,1,1,6
Shane Battier,mia,brk,away,2013-11-01,881,0,2,0,2,0,0,0,4,1,0,0,0,2,0
Chris Andersen,mia,brk,away,2013-11-01,815,1,3,0,0,2,3,1,0,1,1,0,0,5,4
Rashard Lewis,mia,brk,away,2013-11-01,374,0,0,0,0,0,0,0,2,1,1,0,0,2,0
Joel Anthony,mia,brk,away,2013-11-01,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Wolters,mil,tor,home,2013-11-02,2188,3,8,0,3,1,2,0,4,10,0,0,1,4,7
Gary Neal,mil,tor,home,2013-11-02,1556,3,10,0,2,2,2,0,5,4,1,0,2,1,8
Caron Butler,mil,tor,home,2013-11-02,1504,3,9,1,4,5,6,0,6,0,0,0,1,3,12
Ersan Ilyasova,mil,tor,home,2013-11-02,1410,6,12,2,2,0,0,2,2,2,0,1,2,1,14
Larry Sanders,mil,tor,home,2013-11-02,1297,2,8,0,0,0,0,1,3,1,0,1,0,2,4
O.J. Mayo,mil,tor,home,2013-11-02,1955,6,13,3,5,1,2,1,5,8,1,1,4,2,16
John Henson,mil,tor,home,2013-11-02,1470,6,9,0,0,1,2,1,2,0,2,1,2,5,13
Khris Middleton,mil,tor,home,2013-11-02,1140,4,9,0,1,0,2,0,1,0,2,1,0,4,8
Giannis Antetokounmpo,mil,tor,home,2013-11-02,1017,1,2,0,0,0,2,0,2,0,1,0,0,1,2
Zaza Pachulia,mil,tor,home,2013-11-02,863,3,4,0,0,0,0,1,2,0,0,0,1,3,6
O.J. Mayo,mil,nyk,away,2013-10-30,2157,6,12,0,3,1,1,0,5,3,1,0,2,1,13
Caron Butler,mil,nyk,away,2013-10-30,2006,5,9,2,3,2,2,1,3,1,1,0,7,4,14
Khris Middleton,mil,nyk,away,2013-10-30,1155,1,4,0,1,0,0,0,0,1,0,0,3,3,2
Larry Sanders,mil,nyk,away,2013-10-30,741,0,3,0,0,0,0,1,3,0,0,1,2,5,0
Brandon Knight,mil,nyk,away,2013-10-30,105,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Zaza Pachulia,mil,nyk,away,2013-10-30,2033,6,10,0,0,1,1,2,9,3,2,0,2,4,13
Gary Neal,mil,nyk,away,2013-10-30,1909,6,16,2,5,2,2,0,2,5,0,0,0,0,16
Nate Wolters,mil,nyk,away,2013-10-30,1781,3,12,1,4,2,2,1,0,4,1,1,2,2,9
Ersan Ilyasova,mil,nyk,away,2013-10-30,1183,5,6,0,0,0,0,0,2,1,3,0,2,1,10
